# TEST ONLY. This list describes no real customer and no real liability.
# The identifiers run from one, so no row carries the padding identifier.
# Row 2 holds a zero balance and row 3 holds the largest unsigned 64-bit
# balance, which exercises the decimal string rule of the package. The row
# count crosses the first batch boundary of the release shape, so the tree
# holds customer leaves in more than one batch and padding leaves after them.
id,balance
1,1000
2,0
3,18446744073709551615
4,4000
5,5000
6,6000
7,7000
8,8000
9,9000
10,10000
11,11000
12,12000
13,13000
14,14000
15,15000
16,16000
17,17000
18,18000
19,19000
20,20000
21,21000
22,22000
23,23000
24,24000
25,25000
26,26000
27,27000
28,28000
29,29000
30,30000
31,31000
32,32000
33,33000
34,34000
35,35000
36,36000
37,37000
38,38000
39,39000
40,40000
41,41000
42,42000
43,43000
44,44000
45,45000
46,46000
47,47000
48,48000
49,49000
50,50000
51,51000
52,52000
53,53000
54,54000
55,55000
56,56000
57,57000
58,58000
59,59000
60,60000
61,61000
62,62000
63,63000
64,64000
65,65000
66,66000
67,67000
68,68000
69,69000
70,70000
71,71000
72,72000
73,73000
74,74000
75,75000
76,76000
77,77000
78,78000
79,79000
80,80000
81,81000
82,82000
83,83000
84,84000
85,85000
86,86000
87,87000
88,88000
89,89000
90,90000
91,91000
92,92000
93,93000
94,94000
95,95000
96,96000
97,97000
98,98000
99,99000
100,100000
101,101000
102,102000
103,103000
104,104000
105,105000
106,106000
107,107000
108,108000
109,109000
110,110000
111,111000
112,112000
113,113000
114,114000
115,115000
116,116000
117,117000
118,118000
119,119000
120,120000
121,121000
122,122000
123,123000
124,124000
125,125000
126,126000
127,127000
128,128000
129,129000
130,130000
131,131000
132,132000
133,133000
134,134000
135,135000
136,136000
137,137000
138,138000
139,139000
140,140000
141,141000
142,142000
143,143000
144,144000
145,145000
146,146000
147,147000
148,148000
149,149000
150,150000
151,151000
152,152000
153,153000
154,154000
155,155000
156,156000
157,157000
158,158000
159,159000
160,160000
161,161000
162,162000
163,163000
164,164000
165,165000
166,166000
167,167000
168,168000
169,169000
170,170000
171,171000
172,172000
173,173000
174,174000
175,175000
176,176000
177,177000
178,178000
179,179000
180,180000
181,181000
182,182000
183,183000
184,184000
185,185000
186,186000
187,187000
188,188000
189,189000
190,190000
191,191000
192,192000
193,193000
194,194000
195,195000
196,196000
197,197000
198,198000
199,199000
200,200000
201,201000
202,202000
203,203000
204,204000
205,205000
206,206000
207,207000
208,208000
209,209000
210,210000
211,211000
212,212000
213,213000
214,214000
215,215000
216,216000
217,217000
218,218000
219,219000
220,220000
221,221000
222,222000
223,223000
224,224000
225,225000
226,226000
227,227000
228,228000
229,229000
230,230000
231,231000
232,232000
233,233000
234,234000
235,235000
236,236000
237,237000
238,238000
239,239000
240,240000
241,241000
242,242000
243,243000
244,244000
245,245000
246,246000
247,247000
248,248000
249,249000
250,250000
251,251000
252,252000
253,253000
254,254000
255,255000
256,256000
257,257000
258,258000
259,259000
260,260000
261,261000
262,262000
263,263000
264,264000
265,265000
266,266000
267,267000
268,268000
269,269000
270,270000
271,271000
272,272000
273,273000
274,274000
275,275000
276,276000
277,277000
278,278000
279,279000
280,280000
281,281000
282,282000
283,283000
284,284000
285,285000
286,286000
287,287000
288,288000
289,289000
290,290000
291,291000
292,292000
293,293000
294,294000
295,295000
296,296000
297,297000
298,298000
299,299000
300,300000
301,301000
302,302000
303,303000
304,304000
305,305000
306,306000
307,307000
308,308000
309,309000
310,310000
311,311000
312,312000
313,313000
314,314000
315,315000
316,316000
317,317000
318,318000
319,319000
320,320000
321,321000
322,322000
323,323000
324,324000
325,325000
326,326000
327,327000
328,328000
329,329000
330,330000
331,331000
332,332000
333,333000
334,334000
335,335000
336,336000
337,337000
338,338000
339,339000
340,340000
341,341000
342,342000
343,343000
344,344000
345,345000
346,346000
347,347000
348,348000
349,349000
350,350000
351,351000
352,352000
353,353000
354,354000
355,355000
356,356000
357,357000
358,358000
359,359000
360,360000
361,361000
362,362000
363,363000
364,364000
365,365000
366,366000
367,367000
368,368000
369,369000
370,370000
371,371000
372,372000
373,373000
374,374000
375,375000
376,376000
377,377000
378,378000
379,379000
380,380000
381,381000
382,382000
383,383000
384,384000
385,385000
386,386000
387,387000
388,388000
389,389000
390,390000
391,391000
392,392000
393,393000
394,394000
395,395000
396,396000
397,397000
398,398000
399,399000
400,400000
401,401000
402,402000
403,403000
404,404000
405,405000
406,406000
407,407000
408,408000
409,409000
410,410000
411,411000
412,412000
413,413000
414,414000
415,415000
416,416000
417,417000
418,418000
419,419000
420,420000
421,421000
422,422000
423,423000
424,424000
425,425000
426,426000
427,427000
428,428000
429,429000
430,430000
431,431000
432,432000
433,433000
434,434000
435,435000
436,436000
437,437000
438,438000
439,439000
440,440000
441,441000
442,442000
443,443000
444,444000
445,445000
446,446000
447,447000
448,448000
449,449000
450,450000
451,451000
452,452000
453,453000
454,454000
455,455000
456,456000
457,457000
458,458000
459,459000
460,460000
461,461000
462,462000
463,463000
464,464000
465,465000
466,466000
467,467000
468,468000
469,469000
470,470000
471,471000
472,472000
473,473000
474,474000
475,475000
476,476000
477,477000
478,478000
479,479000
480,480000
481,481000
482,482000
483,483000
484,484000
485,485000
486,486000
487,487000
488,488000
489,489000
490,490000
491,491000
492,492000
493,493000
494,494000
495,495000
496,496000
497,497000
498,498000
499,499000
500,500000
501,501000
502,502000
503,503000
504,504000
505,505000
506,506000
507,507000
508,508000
509,509000
510,510000
511,511000
512,512000
513,513000
514,514000
515,515000
516,516000
517,517000
518,518000
519,519000
520,520000
521,521000
522,522000
523,523000
524,524000
525,525000
526,526000
527,527000
528,528000
529,529000
530,530000
531,531000
532,532000
533,533000
534,534000
535,535000
536,536000
537,537000
538,538000
539,539000
540,540000
541,541000
542,542000
543,543000
544,544000
545,545000
546,546000
547,547000
548,548000
549,549000
550,550000
551,551000
552,552000
553,553000
554,554000
555,555000
556,556000
557,557000
558,558000
559,559000
560,560000
561,561000
562,562000
563,563000
564,564000
565,565000
566,566000
567,567000
568,568000
569,569000
570,570000
571,571000
572,572000
573,573000
574,574000
575,575000
576,576000
577,577000
578,578000
579,579000
580,580000
581,581000
582,582000
583,583000
584,584000
585,585000
586,586000
587,587000
588,588000
589,589000
590,590000
591,591000
592,592000
593,593000
594,594000
595,595000
596,596000
597,597000
598,598000
599,599000
600,600000
601,601000
602,602000
603,603000
604,604000
605,605000
606,606000
607,607000
608,608000
609,609000
610,610000
611,611000
612,612000
613,613000
614,614000
615,615000
616,616000
617,617000
618,618000
619,619000
620,620000
621,621000
622,622000
623,623000
624,624000
625,625000
626,626000
627,627000
628,628000
629,629000
630,630000
631,631000
632,632000
633,633000
634,634000
635,635000
